,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Day,Month
8580,TXN_7978452,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-10-03,Tuesday,October
8581,TXN_8488163,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-01-19,Thursday,January
8582,TXN_6926855,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-01-12,Thursday,January
8583,TXN_9869593,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-10-03,Tuesday,October
8584,TXN_3055407,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-06-03,Saturday,June
8585,TXN_4981027,Coffee,3,2.0,6.0,UNKNOWN,UNKNOWN,2023-08-02,Wednesday,August
8586,TXN_5332773,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-05-04,Thursday,May
8587,TXN_5946554,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-03-01,Wednesday,March
8588,TXN_7508715,Smoothie,2,4.0,8.0,Cash,In-store,2023-12-11,Monday,December
8589,TXN_9728789,Cookie,3,1.0,3.0,Cash,In-store,2023-03-29,Wednesday,March
8590,TXN_8061866,Salad,4,5.0,20.0,Cash,Takeaway,2023-12-13,Wednesday,December
8591,TXN_8961034,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-01-21,Saturday,January
8592,TXN_1099119,Smoothie,4,4.0,16.0,Cash,UNKNOWN,2023-02-09,Thursday,February
8593,TXN_2421387,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-04-09,Sunday,April
8594,TXN_8627017,Tea,4,1.5,6.0,Cash,In-store,2023-01-28,Saturday,January
8595,TXN_7468084,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-06-14,Wednesday,June
8596,TXN_1185069,Salad,1,5.0,5.0,Digital Wallet,UNKNOWN,2023-02-21,Tuesday,February
8597,TXN_5100941,Cookie,5,1.0,5.0,Digital Wallet,UNKNOWN,2023-07-11,Tuesday,July
8598,TXN_6428745,Cake,1,3.0,3.0,UNKNOWN,Takeaway,2023-06-02,Friday,June
8599,TXN_4096757,Salad,5,5.0,25.0,Credit Card,In-store,2023-07-20,Thursday,July
8600,TXN_6057914,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-03-18,Saturday,March
8601,TXN_2517078,Sandwich,2,4.0,8.0,UNKNOWN,In-store,2023-03-07,Tuesday,March
8602,TXN_2890321,Tea,3,1.5,4.5,Cash,In-store,2023-06-13,Tuesday,June
8603,TXN_4808812,Smoothie,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-05-31,Wednesday,May
8604,TXN_1866707,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-06-05,Monday,June
8605,TXN_9745609,Salad,3,5.0,15.0,UNKNOWN,UNKNOWN,2023-02-05,Sunday,February
8606,TXN_8488298,Cake,3,3.0,9.0,Cash,UNKNOWN,2023-11-03,Friday,November
8607,TXN_2515796,Tea,3,1.5,4.5,Credit Card,Takeaway,2023-02-06,Monday,February
8608,TXN_2369294,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-09-07,Thursday,September
8609,TXN_9444736,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-04-23,Sunday,April
8610,TXN_4764398,Sandwich,2,4.0,8.0,Credit Card,UNKNOWN,2023-06-13,Tuesday,June
8612,TXN_1993675,Cookie,3,1.0,3.0,Cash,Takeaway,2023-01-09,Monday,January
8613,TXN_7754136,Cookie,1,1.0,1.0,Credit Card,In-store,2023-07-12,Wednesday,July
8614,TXN_4873173,Coffee,5,2.0,10.0,Cash,Takeaway,2023-10-08,Sunday,October
8615,TXN_7221126,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-10-11,Wednesday,October
8616,TXN_4537288,Cookie,1,1.0,1.0,Cash,UNKNOWN,2023-02-25,Saturday,February
8618,TXN_5079166,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-04-15,Saturday,April
8619,TXN_4597600,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-11-15,Wednesday,November
8620,TXN_6568440,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2023-06-15,Thursday,June
8621,TXN_1713639,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-08-04,Friday,August
8623,TXN_6419344,Juice,1,3.0,3.0,Cash,In-store,2023-05-26,Friday,May
8624,TXN_3669068,Cake,5,3.0,15.0,Cash,Takeaway,2023-01-17,Tuesday,January
8625,TXN_2201248,Tea,1,1.5,1.5,Cash,Takeaway,2023-07-20,Thursday,July
8626,TXN_4432252,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-02-16,Thursday,February
8627,TXN_6595038,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-02-08,Wednesday,February
8628,TXN_2940895,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-02-20,Monday,February
8630,TXN_4069354,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-08-18,Friday,August
8631,TXN_9737509,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-11-27,Monday,November
8632,TXN_8749404,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-12-16,Saturday,December
8633,TXN_2069068,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-06-15,Thursday,June
8635,TXN_6411385,Salad,4,5.0,20.0,Cash,Takeaway,2023-06-06,Tuesday,June
8637,TXN_4768744,Tea,5,1.5,7.5,Cash,In-store,2023-05-14,Sunday,May
8638,TXN_5260646,Tea,4,1.5,6.0,Cash,Takeaway,2023-11-18,Saturday,November
8639,TXN_2393219,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-12-27,Wednesday,December
8640,TXN_4544172,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-05-20,Saturday,May
8641,TXN_1180623,Sandwich,5,4.0,20.0,UNKNOWN,In-store,2023-09-23,Saturday,September
8642,TXN_8275137,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-11-16,Thursday,November
8643,TXN_3758861,Smoothie,3,4.0,12.0,Credit Card,UNKNOWN,2023-07-03,Monday,July
8644,TXN_6279736,Salad,1,5.0,5.0,UNKNOWN,UNKNOWN,2023-08-25,Friday,August
8645,TXN_8661276,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-01-07,Saturday,January
8646,TXN_5974796,Sandwich,4,4.0,16.0,Cash,In-store,2023-11-09,Thursday,November
8648,TXN_5452978,Salad,2,5.0,10.0,Cash,In-store,2023-04-10,Monday,April
8650,TXN_6455517,Cake,2,3.0,6.0,Cash,UNKNOWN,2023-08-04,Friday,August
8652,TXN_3933290,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-08-05,Saturday,August
8653,TXN_9655661,Juice,1,3.0,3.0,Digital Wallet,UNKNOWN,2023-06-07,Wednesday,June
8655,TXN_1931190,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-12-31,Sunday,December
8657,TXN_4887189,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-07-19,Wednesday,July
8658,TXN_7687146,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-12-02,Saturday,December
8659,TXN_9728414,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-01-11,Wednesday,January
8660,TXN_3081950,Cookie,1,1.0,1.0,Digital Wallet,UNKNOWN,2023-05-01,Monday,May
8661,TXN_7589318,Cake,4,3.0,12.0,Cash,In-store,2023-09-21,Thursday,September
8662,TXN_9452972,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-02-10,Friday,February
8663,TXN_9299563,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-03-27,Monday,March
8665,TXN_3374343,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-09-02,Saturday,September
8666,TXN_8732269,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-01-11,Wednesday,January
8667,TXN_6763296,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-10-04,Wednesday,October
8668,TXN_3758250,Salad,3,5.0,15.0,Cash,In-store,2023-09-08,Friday,September
8670,TXN_8697749,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-07-24,Monday,July
8672,TXN_6027798,Cookie,2,1.0,2.0,Digital Wallet,UNKNOWN,2023-05-26,Friday,May
8673,TXN_4482692,Salad,2,5.0,10.0,UNKNOWN,UNKNOWN,2023-04-14,Friday,April
8674,TXN_8196921,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-05-19,Friday,May
8675,TXN_9289408,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-09-23,Saturday,September
8676,TXN_3771902,Juice,5,3.0,15.0,Cash,Takeaway,2023-03-31,Friday,March
8677,TXN_8506937,Salad,1,5.0,5.0,UNKNOWN,In-store,2023-09-07,Thursday,September
8679,TXN_6217375,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-12-07,Thursday,December
8680,TXN_3779320,Tea,4,1.5,6.0,Credit Card,In-store,2023-03-27,Monday,March
8681,TXN_2894525,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-04-16,Sunday,April
8682,TXN_9789876,Salad,4,5.0,20.0,Cash,Takeaway,2023-09-05,Tuesday,September
8683,TXN_9129403,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-12-05,Tuesday,December
8684,TXN_2944325,Sandwich,4,4.0,16.0,Cash,UNKNOWN,2023-12-18,Monday,December
8685,TXN_5591155,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-05-14,Sunday,May
8686,TXN_6532832,Cookie,5,1.0,5.0,Cash,In-store,2023-06-23,Friday,June
8687,TXN_5992166,Juice,5,3.0,15.0,Cash,Takeaway,2023-10-01,Sunday,October
8688,TXN_6895165,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-02-18,Saturday,February
8690,TXN_6269306,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-08-29,Tuesday,August
8691,TXN_2132747,Sandwich,2,4.0,8.0,UNKNOWN,In-store,2023-12-19,Tuesday,December
8692,TXN_6241505,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-11-20,Monday,November
8693,TXN_7965585,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-01-30,Monday,January
8694,TXN_1950063,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-02-24,Friday,February
8695,TXN_4682737,Coffee,2,2.0,4.0,Cash,Takeaway,2023-02-03,Friday,February
8697,TXN_9061471,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-07-13,Thursday,July
8699,TXN_8410979,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-05-02,Tuesday,May
8700,TXN_3710523,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-10-03,Tuesday,October
8701,TXN_8014289,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-12-04,Monday,December
8702,TXN_1888294,Juice,3,3.0,9.0,Cash,UNKNOWN,2023-07-03,Monday,July
8704,TXN_2648236,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-09-10,Sunday,September
8705,TXN_1837817,Tea,2,1.5,3.0,Cash,UNKNOWN,2023-08-13,Sunday,August
8707,TXN_4197575,Salad,2,5.0,10.0,Credit Card,UNKNOWN,2023-01-21,Saturday,January
8708,TXN_5863650,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-08-09,Wednesday,August
8710,TXN_1292476,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-07,Thursday,September
8711,TXN_4872708,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-11-16,Thursday,November
8712,TXN_1299936,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-03-27,Monday,March
8713,TXN_2199236,Smoothie,5,4.0,20.0,UNKNOWN,Takeaway,2023-10-06,Friday,October
8714,TXN_1311237,Cookie,4,1.0,4.0,Credit Card,UNKNOWN,2023-11-11,Saturday,November
8715,TXN_9265423,Juice,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-10-20,Friday,October
8716,TXN_5808749,Salad,1,5.0,5.0,Cash,Takeaway,2023-01-25,Wednesday,January
8717,TXN_7677646,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-02-15,Wednesday,February
8718,TXN_3894165,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-03-31,Friday,March
8719,TXN_5270067,Cake,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-03-09,Thursday,March
8720,TXN_9326761,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-01-02,Monday,January
8721,TXN_2168513,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-02-09,Thursday,February
8722,TXN_3947116,Sandwich,1,4.0,4.0,UNKNOWN,Takeaway,2023-01-13,Friday,January
8723,TXN_7248722,Cake,3,3.0,9.0,Cash,Takeaway,2023-04-06,Thursday,April
8724,TXN_9989458,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-02-16,Thursday,February
8725,TXN_1850339,Cookie,5,1.0,5.0,Cash,Takeaway,2023-01-17,Tuesday,January
8726,TXN_9934619,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-02-11,Saturday,February
8727,TXN_4551353,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-08-17,Thursday,August
8728,TXN_6657245,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-10-25,Wednesday,October
8729,TXN_1786141,Smoothie,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-03-12,Sunday,March
8730,TXN_6405088,Juice,1,3.0,3.0,UNKNOWN,In-store,2023-07-24,Monday,July
8734,TXN_8571432,Juice,2,3.0,6.0,Cash,UNKNOWN,2023-12-07,Thursday,December
8735,TXN_6744096,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-11-15,Wednesday,November
8737,TXN_3485502,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-12-25,Monday,December
8738,TXN_5188843,Smoothie,2,4.0,8.0,Cash,In-store,2023-02-06,Monday,February
8739,TXN_4821343,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-16,Saturday,September
8741,TXN_7791428,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-10,Tuesday,October
8742,TXN_8725610,Sandwich,2,4.0,8.0,UNKNOWN,Takeaway,2023-02-11,Saturday,February
8743,TXN_8404563,Tea,1,1.5,1.5,Cash,In-store,2023-01-22,Sunday,January
8744,TXN_8942133,Salad,3,5.0,15.0,Cash,Takeaway,2023-10-04,Wednesday,October
8746,TXN_9230208,Juice,3,3.0,9.0,Credit Card,UNKNOWN,2023-05-13,Saturday,May
8748,TXN_8980468,Smoothie,5,4.0,20.0,Cash,UNKNOWN,2023-08-24,Thursday,August
8749,TXN_4175635,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-05-26,Friday,May
8750,TXN_2851446,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-10-08,Sunday,October
8751,TXN_8359693,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-10-23,Monday,October
8753,TXN_2244902,Coffee,5,2.0,10.0,Credit Card,UNKNOWN,2023-02-13,Monday,February
8754,TXN_5561958,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-07-24,Monday,July
8755,TXN_6963106,Sandwich,1,4.0,4.0,Cash,In-store,2023-06-01,Thursday,June
8756,TXN_6008133,Coffee,3,2.0,6.0,Digital Wallet,UNKNOWN,2023-11-08,Wednesday,November
8758,TXN_2551074,Cookie,1,1.0,1.0,Cash,UNKNOWN,2023-09-17,Sunday,September
8759,TXN_1899827,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-06-24,Saturday,June
8760,TXN_3046572,Salad,4,5.0,20.0,Cash,UNKNOWN,2023-05-16,Tuesday,May
8762,TXN_8701063,Sandwich,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-08-23,Wednesday,August
8763,TXN_9157625,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-02-10,Friday,February
8764,TXN_7865037,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-06-05,Monday,June
8765,TXN_8410376,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-07-02,Sunday,July
8766,TXN_4192665,Coffee,1,2.0,2.0,Cash,UNKNOWN,2023-07-15,Saturday,July
8767,TXN_5433077,Cake,4,3.0,12.0,Cash,In-store,2023-11-29,Wednesday,November
8768,TXN_1844925,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-10-21,Saturday,October
8769,TXN_7215311,Tea,1,1.5,1.5,UNKNOWN,UNKNOWN,2023-07-31,Monday,July
8770,TXN_8003664,Sandwich,1,4.0,4.0,Credit Card,UNKNOWN,2023-11-26,Sunday,November
8771,TXN_3872616,Cake,2,3.0,6.0,UNKNOWN,Takeaway,2023-10-23,Monday,October
8772,TXN_3659483,Smoothie,3,4.0,12.0,Cash,UNKNOWN,2023-05-14,Sunday,May
8773,TXN_1688499,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-03-23,Thursday,March
8774,TXN_5632556,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-05-16,Tuesday,May
8775,TXN_7954416,Coffee,1,2.0,2.0,Digital Wallet,In-store,2023-06-04,Sunday,June
8777,TXN_7421687,Coffee,5,2.0,10.0,Credit Card,In-store,2023-11-18,Saturday,November
8779,TXN_3793672,Cookie,5,1.0,5.0,Credit Card,UNKNOWN,2023-01-14,Saturday,January
8780,TXN_1903825,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-04-01,Saturday,April
8781,TXN_4267136,Tea,1,1.5,1.5,Credit Card,In-store,2023-08-02,Wednesday,August
8782,TXN_6281616,Coffee,4,2.0,8.0,UNKNOWN,UNKNOWN,2023-08-19,Saturday,August
8784,TXN_3743107,Coffee,4,2.0,8.0,Cash,UNKNOWN,2023-01-14,Saturday,January
8785,TXN_6739664,Salad,3,5.0,15.0,Cash,UNKNOWN,2023-09-12,Tuesday,September
8789,TXN_7187140,Juice,2,3.0,6.0,Credit Card,In-store,2023-05-25,Thursday,May
8790,TXN_6988675,Coffee,1,2.0,2.0,UNKNOWN,In-store,2023-02-24,Friday,February
8795,TXN_4623303,Smoothie,3,4.0,12.0,UNKNOWN,In-store,2023-01-29,Sunday,January
8796,TXN_7568175,Salad,1,5.0,5.0,Cash,In-store,2023-11-06,Monday,November
8797,TXN_4968258,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-05-14,Sunday,May
8798,TXN_8843061,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-11-10,Friday,November
8800,TXN_7079566,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-10-20,Friday,October
8801,TXN_3937788,Smoothie,1,4.0,4.0,Cash,In-store,2023-06-27,Tuesday,June
8802,TXN_3397034,Cake,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-04-11,Tuesday,April
8803,TXN_8343414,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-02-28,Tuesday,February
8804,TXN_4204491,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-04-25,Tuesday,April
8805,TXN_4801327,Cake,5,3.0,15.0,Cash,In-store,2023-02-03,Friday,February
8806,TXN_4276482,Sandwich,4,4.0,16.0,UNKNOWN,Takeaway,2023-08-26,Saturday,August
8807,TXN_6025054,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-03-10,Friday,March
8808,TXN_1485725,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-12-10,Sunday,December
8809,TXN_9929033,Coffee,2,2.0,4.0,Cash,Takeaway,2023-02-17,Friday,February
8810,TXN_1888706,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2023-11-26,Sunday,November
8811,TXN_7495804,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-11-24,Friday,November
8812,TXN_5133476,Juice,4,3.0,12.0,UNKNOWN,UNKNOWN,2023-03-17,Friday,March
8813,TXN_5542500,Sandwich,3,4.0,12.0,Credit Card,UNKNOWN,2023-07-19,Wednesday,July
8814,TXN_5895330,Salad,5,5.0,25.0,UNKNOWN,In-store,2023-05-12,Friday,May
8815,TXN_5351447,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-07-20,Thursday,July
8816,TXN_8505782,Cookie,2,1.0,2.0,UNKNOWN,In-store,2023-11-24,Friday,November
8818,TXN_2357107,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-07-05,Wednesday,July
8819,TXN_1371708,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2023-03-14,Tuesday,March
8821,TXN_6806563,Coffee,1,2.0,2.0,UNKNOWN,UNKNOWN,2023-04-16,Sunday,April
8822,TXN_8183734,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-08-25,Friday,August
8823,TXN_6882503,Tea,1,1.5,1.5,UNKNOWN,In-store,2023-01-02,Monday,January
8824,TXN_2785654,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-02-21,Tuesday,February
8825,TXN_1453579,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-01-21,Saturday,January
8826,TXN_1121833,Coffee,4,2.0,8.0,Credit Card,In-store,2023-03-16,Thursday,March
8829,TXN_7471281,Sandwich,5,4.0,20.0,UNKNOWN,UNKNOWN,2023-06-16,Friday,June
8830,TXN_1512159,Cake,2,3.0,6.0,Credit Card,In-store,2023-11-25,Saturday,November
8831,TXN_4008899,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-05-07,Sunday,May
8832,TXN_4566950,Coffee,2,2.0,4.0,Cash,Takeaway,2023-09-29,Friday,September
8833,TXN_6648081,Salad,4,5.0,20.0,UNKNOWN,Takeaway,2023-04-24,Monday,April
8834,TXN_5094936,Coffee,4,2.0,8.0,UNKNOWN,In-store,2023-07-12,Wednesday,July
8835,TXN_8154928,Tea,3,1.5,4.5,Credit Card,UNKNOWN,2023-07-26,Wednesday,July
8836,TXN_6550707,Coffee,1,2.0,2.0,Digital Wallet,UNKNOWN,2023-03-01,Wednesday,March
8837,TXN_3676019,Juice,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-11-07,Tuesday,November
8838,TXN_2486026,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-03-26,Sunday,March
8839,TXN_9644830,Cookie,1,1.0,1.0,UNKNOWN,UNKNOWN,2023-11-24,Friday,November
8840,TXN_3219378,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-12-04,Monday,December
8841,TXN_6372515,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-11-22,Wednesday,November
8842,TXN_4692681,Tea,2,1.5,3.0,UNKNOWN,UNKNOWN,2023-06-02,Friday,June
8843,TXN_9364172,Tea,4,1.5,6.0,UNKNOWN,Takeaway,2023-03-18,Saturday,March
8844,TXN_4745933,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-11-05,Sunday,November
8845,TXN_6540267,Salad,2,5.0,10.0,UNKNOWN,Takeaway,2023-09-26,Tuesday,September
8846,TXN_6994245,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-12-30,Saturday,December
8847,TXN_8973007,Coffee,5,2.0,10.0,UNKNOWN,Takeaway,2023-02-07,Tuesday,February
8849,TXN_8103630,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-03-08,Wednesday,March
8850,TXN_2575160,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-01-02,Monday,January
8851,TXN_8002309,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-04-04,Tuesday,April
8852,TXN_3252542,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-22,Friday,September
8853,TXN_4775220,Juice,3,3.0,9.0,UNKNOWN,Takeaway,2023-07-21,Friday,July
8854,TXN_4413197,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,2023-09-06,Wednesday,September
8855,TXN_1283149,Salad,2,5.0,10.0,Credit Card,In-store,2023-01-23,Monday,January
8856,TXN_6822426,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-05-27,Saturday,May
8857,TXN_8210816,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-08-12,Saturday,August
8858,TXN_5896728,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-10-06,Friday,October
8859,TXN_4407308,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-09-19,Tuesday,September
8860,TXN_7710078,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-12-05,Tuesday,December
8862,TXN_6016707,Juice,1,3.0,3.0,Cash,In-store,2023-06-27,Tuesday,June
8863,TXN_7895436,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-09-09,Saturday,September
8865,TXN_4565969,Coffee,3,2.0,6.0,UNKNOWN,Takeaway,2023-03-16,Thursday,March
8866,TXN_7821478,Cake,4,3.0,12.0,Cash,In-store,2023-05-24,Wednesday,May
8867,TXN_2971555,Cake,1,3.0,3.0,Cash,UNKNOWN,2023-02-24,Friday,February
8869,TXN_9664173,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-03-20,Monday,March
8871,TXN_4731715,Coffee,5,2.0,10.0,UNKNOWN,UNKNOWN,2023-03-14,Tuesday,March
8872,TXN_3377626,Cookie,5,1.0,5.0,Cash,In-store,2023-07-23,Sunday,July
8873,TXN_5753111,Salad,1,5.0,5.0,Credit Card,UNKNOWN,2023-04-25,Tuesday,April
8877,TXN_1983842,Cake,5,3.0,15.0,Digital Wallet,UNKNOWN,2023-03-16,Thursday,March
8878,TXN_4982165,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-04-12,Wednesday,April
8879,TXN_5679295,Tea,5,1.5,7.5,UNKNOWN,Takeaway,2023-04-30,Sunday,April
8880,TXN_9194266,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-10-30,Monday,October
8881,TXN_1141920,Coffee,4,2.0,8.0,Digital Wallet,UNKNOWN,2023-10-26,Thursday,October
8882,TXN_8878500,Salad,4,5.0,20.0,UNKNOWN,UNKNOWN,2023-02-24,Friday,February
8885,TXN_1581562,Coffee,2,2.0,4.0,Cash,In-store,2023-01-01,Sunday,January
8886,TXN_6762236,Juice,4,3.0,12.0,UNKNOWN,In-store,2023-01-17,Tuesday,January
8887,TXN_1041891,Cookie,5,1.0,5.0,UNKNOWN,UNKNOWN,2023-08-09,Wednesday,August
8891,TXN_2716560,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-08-29,Tuesday,August
8892,TXN_4141941,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-05-18,Thursday,May
8894,TXN_5283053,Juice,4,3.0,12.0,Digital Wallet,UNKNOWN,2023-04-30,Sunday,April
8895,TXN_1054912,Sandwich,3,4.0,12.0,Cash,UNKNOWN,2023-08-02,Wednesday,August
8896,TXN_9100081,Juice,1,3.0,3.0,Cash,UNKNOWN,2023-08-18,Friday,August
8897,TXN_5129701,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-11-09,Thursday,November
8898,TXN_7021592,Salad,4,5.0,20.0,Credit Card,In-store,2023-07-01,Saturday,July
8900,TXN_3041142,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-12-22,Friday,December
8901,TXN_5618631,Coffee,5,2.0,10.0,Credit Card,In-store,2023-12-21,Thursday,December
8902,TXN_6496379,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-12-24,Sunday,December
8903,TXN_1486119,Cookie,4,1.0,4.0,UNKNOWN,UNKNOWN,2023-08-24,Thursday,August
8904,TXN_2386202,Salad,4,5.0,20.0,Cash,In-store,2023-01-22,Sunday,January
8905,TXN_6836109,Coffee,4,2.0,8.0,UNKNOWN,Takeaway,2023-04-09,Sunday,April
