,name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date,released_country,Profit
5879,Cowboys & Aliens,PG-13,Action,2011,6.0,211000,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000,174822325,Universal Pictures,119,2011-07-29 00:00:00,United States,11822325
5880,Tinker Tailor Soldier Spy,R,Drama,2011,7.1,192000,Tomas Alfredson,John le Carré,Gary Oldman,United Kingdom,15000000,81529126,StudioCanal,122,2012-01-06 00:00:00,United States,66529126
5881,The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,4.9,228000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000,712205856,Summit Entertainment,117,2011-11-18 00:00:00,United States,602205856
5882,Conan the Barbarian,R,Action,2011,5.2,96000,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000,63523283,Lionsgate,113,2011-08-19 00:00:00,United States,-26476717
5883,Cars 2,G,Animation,2011,6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106,2011-06-24 00:00:00,United States,359852396
5884,Rango,PG,Animation,2011,7.2,245000,Gore Verbinski,John Logan,Johnny Depp,United States,135000000,245724603,Paramount Pictures,107,2011-03-04 00:00:00,United States,110724603
5885,Melancholia,R,Drama,2011,7.2,172000,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,7400000,17039814,Zentropa Entertainments,135,2011-05-26 00:00:00,Denmark,9639814
5886,Source Code,PG-13,Action,2011,7.5,495000,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000,147332697,Summit Entertainment,93,2011-04-01 00:00:00,United States,115332697
5887,Real Steel,PG-13,Action,2011,7.0,306000,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000,299268508,Dreamworks Pictures,127,2011-10-07 00:00:00,United States,189268508
5888,Horrible Bosses,R,Comedy,2011,6.8,428000,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000,209838559,New Line Cinema,98,2011-07-08 00:00:00,United States,174838559
5889,Rio,PG,Animation,2011,6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000,483866518,Twentieth Century Fox Animation,96,2011-04-15 00:00:00,United States,393866518
5890,The Skin I Live In,R,Drama,2011,7.6,143000,Pedro Almodóvar,Thierry Jonquet,Antonio Banderas,Spain,15000000,33750478,Blue Haze Entertainment,120,2011-09-02 00:00:00,Spain,18750478
5891,Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,7.5,429000,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000,543848418,Warner Bros.,129,2011-12-16 00:00:00,United States,418848418
5892,The Three Musketeers,PG-13,Action,2011,5.7,105000,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000,132274484,Summit Entertainment,110,2011-10-21 00:00:00,United States,57274484
5893,Sleeping Beauty,Not rated,Drama,2011,5.3,32000,Julia Leigh,Julia Leigh,Emily Browning,Australia,15000000,408680,Screen Australia,101,2011-12-02 00:00:00,United States,-14591320
5894,Tower Heist,PG-13,Action,2011,6.2,137000,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000,152930623,Universal Pictures,104,2011-11-04 00:00:00,United States,77930623
5895,Paul,R,Adventure,2011,7.0,240000,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000,97984015,Universal Pictures,104,2011-03-18 00:00:00,United States,57984015
5896,We Bought a Zoo,PG,Comedy,2011,7.1,138000,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000,120081841,Twentieth Century Fox,124,2011-12-23 00:00:00,United States,70081841
5897,Rise of the Planet of the Apes,PG-13,Action,2011,7.5,504000,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000,481800873,Twentieth Century Fox,105,2011-08-05 00:00:00,United States,388800873
5898,Your Highness,R,Adventure,2011,5.5,99000,David Gordon Green,Danny McBride,Danny McBride,United States,49900000,28013733,Universal Pictures,102,2011-04-08 00:00:00,United States,-21886267
5899,The Lincoln Lawyer,R,Crime,2011,7.3,221000,Brad Furman,John Romano,Matthew McConaughey,United States,40000000,86752352,Lionsgate,118,2011-03-18 00:00:00,United States,46752352
5900,Colombiana,PG-13,Action,2011,6.4,97000,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000,71508440,EuropaCorp,108,2011-08-26 00:00:00,United States,31508440
5901,Larry Crowne,PG-13,Comedy,2011,6.1,65000,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000,75055070,Universal Pictures,98,2011-07-01 00:00:00,United States,45055070
5902,Abduction,PG-13,Action,2011,5.1,78000,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000,82087155,Lionsgate,106,2011-09-23 00:00:00,United States,47087155
5903,A Separation,PG-13,Drama,2011,8.3,227000,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000,22926076,Asghar Farhadi Productions,123,2011-03-16 00:00:00,Iran,22426076
5904,Hugo,PG,Drama,2011,7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000,185770310,Paramount Pictures,126,2011-11-23 00:00:00,United States,35770310
5905,The Adjustment Bureau,PG-13,Romance,2011,7.0,248000,George Nolfi,George Nolfi,Matt Damon,United States,50200000,127869379,Universal Pictures,106,2011-03-04 00:00:00,United States,77669379
5906,10 Years,PG-13,Comedy,2011,6.1,25000,Jamie Linden,Jamie Linden,Channing Tatum,United States,17000000,285984,Anchor Bay Films,100,2012-10-05 00:00:00,United States,-16714016
5907,The Tree of Life,PG-13,Drama,2011,6.8,171000,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000,58409247,Cottonwood Pictures,139,2011-05-17 00:00:00,France,26409247
5908,The Deep Blue Sea,R,Drama,2011,6.2,15000,Terence Davies,Terence Rattigan,Rachel Weisz,United Kingdom,15000000,3143514,Camberwell / Fly Films,98,2011-11-25 00:00:00,United Kingdom,-11856486
5909,Killer Joe,Not rated,Crime,2011,6.7,75000,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000,4633668,Voltage Pictures,102,2012-06-29 00:00:00,United Kingdom,-6366332
5910,Jane Eyre,PG-13,Drama,2011,7.3,83000,Cary Joji Fukunaga,Charlotte Brontë,Mia Wasikowska,United Kingdom,15000000,34710627,Focus Features,120,2011-04-22 00:00:00,United States,19710627
5911,Kill the Irishman,R,Biography,2011,7.1,47000,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000,1188194,Anchor Bay Films,106,2012-05-11 00:00:00,Mexico,-10811806
5912,War Horse,PG-13,Action,2011,7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000,177584879,Dreamworks Pictures,146,2011-12-25 00:00:00,United States,111584879
5913,The Change-Up,R,Comedy,2011,6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000,75450437,Universal Pictures,112,2011-08-05 00:00:00,United States,23450437
5914,The Raid: Redemption,R,Action,2011,7.6,195000,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000,9148519,Pt. Merantau Films,101,2012-04-13 00:00:00,United States,8048519
5915,Margin Call,R,Drama,2011,7.1,121000,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000,19504039,Before The Door Pictures,107,2011-09-29 00:00:00,Germany,16004039
5916,Martha Marcy May Marlene,R,Drama,2011,6.9,50000,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,15000000,4778439,Fox Searchlight Pictures,102,2011-12-21 00:00:00,Sweden,-10221561
5917,Hanna,PG-13,Action,2011,6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000,63782078,Focus Features,111,2011-04-08 00:00:00,United States,33782078
5918,50/50,R,Comedy,2011,7.6,320000,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000,41097853,Summit Entertainment,100,2011-09-30 00:00:00,United States,33097853
5919,The Descendants,R,Comedy,2011,7.3,235000,Alexander Payne,Alexander Payne,George Clooney,United States,20000000,177243185,Fox Searchlight Pictures,115,2011-12-09 00:00:00,United States,157243185
5920,The Adventures of Tintin,PG,Animation,2011,7.3,221000,Steven Spielberg,Hergé,Jamie Bell,United States,135000000,373993951,Columbia Pictures,107,2011-12-21 00:00:00,United States,238993951
5921,The Darkest Hour,PG-13,Action,2011,4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000,64626786,Summit Entertainment,89,2011-12-25 00:00:00,United States,34626786
5922,Final Destination 5,R,Action,2011,5.8,109000,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000,157887643,New Line Cinema,92,2011-08-12 00:00:00,United States,117887643
5923,I Am Number Four,PG-13,Action,2011,6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000,149878437,Dreamworks Pictures,111,2011-02-18 00:00:00,United States,89878437
5924,Footloose,PG-13,Comedy,2011,5.9,47000,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000,63543328,Paramount Pictures,113,2011-10-14 00:00:00,United States,39543328
5925,You're Next,R,Horror,2011,6.6,92000,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000,26895481,Snoot Entertainment,95,2013-08-23 00:00:00,United States,25895481
5926,Zindagi Na Milegi Dobara,Not rated,Comedy,2011,8.2,71000,Zoya Akhtar,Farhan Akhtar,Hrithik Roshan,India,17000000,5192743,Eros Worldwide,155,2011-07-15 00:00:00,India,-11807257
5927,The Hunter,R,Adventure,2011,6.7,38000,Daniel Nettheim,Alice Addison,Willem Dafoe,Australia,25000000,1680778,Porchlight Films,100,2011-10-06 00:00:00,Australia,-23319222
5928,The Thing,R,Horror,2011,6.2,124000,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000,31505287,Morgan Creek Entertainment,103,2011-10-14 00:00:00,United States,-6494713
5929,Drive Angry,R,Action,2011,5.4,96000,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000,40909909,Summit Entertainment,104,2011-02-25 00:00:00,United States,-9090091
5930,Jack and Jill,PG,Comedy,2011,3.3,80000,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000,149673788,Columbia Pictures,91,2011-11-11 00:00:00,United States,70673788
5931,Zookeeper,PG,Comedy,2011,5.2,59000,Frank Coraci,Nick Bakay,Kevin James,United States,80000000,169852759,Columbia Pictures,102,2011-07-08 00:00:00,United States,89852759
5932,The Hangover Part II,R,Comedy,2011,6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000,586764305,Warner Bros.,102,2011-05-26 00:00:00,United States,506764305
5933,Hall Pass,R,Comedy,2011,5.8,121000,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000,86157237,New Line Cinema,105,2011-02-25 00:00:00,United States,50157237
5934,The Best Exotic Marigold Hotel,PG-13,Comedy,2011,7.3,92000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,136836272,Blueprint Pictures,124,2012-05-25 00:00:00,United States,126836272
5935,The Grey,R,Action,2011,6.8,244000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,25000000,79781695,Open Road Films (II),117,2012-01-27 00:00:00,United States,54781695
5936,The Sitter,R,Comedy,2011,5.7,69000,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000,34942188,Twentieth Century Fox,81,2011-12-09 00:00:00,United States,9942188
5937,Take Me Home Tonight,R,Comedy,2011,6.3,52000,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000,7550073,Rogue Pictures,97,2011-03-04 00:00:00,United States,-15449927
5938,The Mechanic,R,Action,2011,6.6,154000,Simon West,Richard Wenk,Jason Statham,United States,40000000,76130093,CBS Films,93,2011-01-28 00:00:00,United States,36130093
5939,Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,4.3,113000,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000,132563930,Columbia Pictures,96,2012-02-17 00:00:00,United States,75563930
5940,Battle Los Angeles,PG-13,Action,2011,5.7,176000,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,70000000,211819354,Columbia Pictures,116,2011-03-11 00:00:00,United States,141819354
5941,The Green Hornet,PG-13,Action,2011,5.8,157000,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000,227817248,Columbia Pictures,119,2011-01-14 00:00:00,United States,107817248
5942,Killer Elite,R,Action,2011,6.4,126000,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,70000000,57084522,Omnilab Media,116,2011-09-23 00:00:00,United States,-12915478
5943,Shark Night,PG-13,Horror,2011,4.0,25000,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000,41363927,Incentive Filmed Entertainment,90,2011-09-02 00:00:00,United States,16363927
5944,J. Edgar,R,Biography,2011,6.5,124000,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000,84920539,Imagine Entertainment,137,2011-11-11 00:00:00,United States,49920539
5945,Dream House,PG-13,Drama,2011,6.0,64000,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000,39984400,Cliffjack Motion Pictures,84,2011-09-30 00:00:00,United States,-10015600
5946,Haywire,R,Action,2011,5.8,85000,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000,34513760,Relativity Media,93,2012-01-20 00:00:00,United States,11513760
5947,A Dangerous Method,R,Biography,2011,6.4,100000,David Cronenberg,Christopher Hampton,Michael Fassbender,United Kingdom,20000000,30519436,Recorded Picture Company (RPC),99,2011-11-10 00:00:00,Germany,10519436
5948,The Muppets,PG,Adventure,2011,7.1,89000,James Bobin,Jason Segel,Amy Adams,United States,45000000,165184237,Walt Disney Pictures,103,2011-11-23 00:00:00,United States,120184237
5949,The Smurfs,PG,Animation,2011,5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000,563749323,Columbia Pictures,103,2011-07-29 00:00:00,United States,453749323
5950,The Ides of March,R,Drama,2011,7.1,218000,George Clooney,George Clooney,Paul Giamatti,United States,12500000,76338111,Columbia Pictures,101,2011-10-07 00:00:00,United States,63838111
5951,Fright Night,R,Comedy,2011,6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000,41002607,Dreamworks Pictures,106,2011-08-19 00:00:00,United States,11002607
5952,Soul Surfer,PG,Biography,2011,7.0,47000,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000,47120948,Enticing Entertainment,112,2011-04-08 00:00:00,United States,29120948
5953,The Artist,PG-13,Comedy,2011,7.9,234000,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000,133432856,Studio 37,100,2012-01-20 00:00:00,United States,118432856
5954,Water for Elephants,PG-13,Drama,2011,6.9,113000,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000,117094902,Fox 2000 Pictures,120,2011-04-22 00:00:00,United States,79094902
5955,"Oslo, August 31st",Not rated,Drama,2011,7.6,21000,Joachim Trier,Pierre Drieu La Rochelle,Anders Danielsen Lie,Norway,15000000,1470679,Motlys,95,2011-08-31 00:00:00,Norway,-13529321
5956,The Snowtown Murders,Not rated,Biography,2011,6.6,18000,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,2000000,1349387,Carver Films,119,2011-05-19 00:00:00,Australia,-650613
5957,Something Borrowed,PG-13,Comedy,2011,5.9,59000,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000,65100369,Alcon Entertainment,112,2011-05-06 00:00:00,United States,30100369
5958,The Human Centipede II (Full Sequence),Not rated,Horror,2011,3.8,37000,Tom Six,Tom Six,Laurence R. Harvey,Netherlands,8750000,170323,Six Entertainment Company,91,Unknown,Australia,-8579677
5959,Priest,PG-13,Action,2011,5.7,117000,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000,78309505,Screen Gems,87,2011-05-13 00:00:00,United States,18309505
5960,Johnny English Reborn,PG,Action,2011,6.3,123000,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000,160078586,Universal Pictures,101,2011-10-21 00:00:00,United States,115078586
5961,The Inbetweeners,R,Comedy,2011,6.7,80000,Ben Palmer,Iain Morris,James Buckley,United Kingdom,17000000,88823111,Film4,97,2011-08-17 00:00:00,United Kingdom,71823111
5962,Bucky Larson: Born to Be a Star,R,Comedy,2011,3.2,12000,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000,2530394,Columbia Pictures,97,2011-09-09 00:00:00,United States,-7469606
5963,Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,6.5,28000,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000,72526996,Fox 2000 Pictures,99,2011-03-25 00:00:00,United States,51526996
5964,Kill List,Not rated,Action,2011,6.4,38000,Ben Wheatley,Ben Wheatley,Neil Maskell,United Kingdom,40000000,450275,Warp X,95,2011-09-02 00:00:00,United Kingdom,-39549725
5965,Carnage,R,Comedy,2011,7.2,122000,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000,30722632,SBS Productions,80,2011-11-18 00:00:00,Spain,5722632
5966,Attack the Block,R,Action,2011,6.7,102000,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000,6206022,Screen Gems,88,2011-05-13 00:00:00,United Kingdom,-6793978
5967,The Guard,R,Comedy,2011,7.3,83000,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,6000000,19561904,Reprisal Films,96,2011-07-07 00:00:00,Ireland,13561904
5968,Young Adult,R,Comedy,2011,6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000,22939027,Paramount Pictures,94,2011-12-16 00:00:00,United States,10939027
5969,The Devil's Double,R,Biography,2011,7.1,61000,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000,5728213,Corsan,109,2011-09-08 00:00:00,Netherlands,-13371787
5970,Another Earth,PG-13,Drama,2011,6.9,93000,Mike Cahill,Mike Cahill,Brit Marling,United States,100000,1938783,Artists Public Domain,92,2011-10-12 00:00:00,France,1838783
5971,Perfect Sense,R,Drama,2011,7.1,58000,David Mackenzie,Kim Fupz Aakeson,Ewan McGregor,United Kingdom,15000000,933352,BBC Films,92,2011-10-07 00:00:00,United Kingdom,-14066648
5972,Like Crazy,PG-13,Drama,2011,6.7,60000,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000,3852409,Paramount Vantage,86,2012-01-27 00:00:00,United Kingdom,3602409
5973,What's Your Number?,R,Comedy,2011,6.1,74000,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000,30426096,New Regency Productions,106,2011-09-30 00:00:00,United States,10426096
5974,Detachment,Not rated,Drama,2011,7.7,79000,Tony Kaye,Carl Lund,Adrien Brody,United States,15000000,1688710,Paper Street Films,98,2012-02-01 00:00:00,France,-13311290
5975,Gnomeo & Juliet,G,Animation,2011,5.9,53000,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,36000000,193967670,Touchstone Pictures,84,2011-02-11 00:00:00,United States,157967670
5976,Puss in Boots,PG,Animation,2011,6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,DreamWorks Animation,90,2011-10-28 00:00:00,United States,424987477
5977,Beastly,PG-13,Drama,2011,5.6,76000,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000,43202283,CBS Films,86,2011-03-04 00:00:00,United States,26202283
5978,The Art of Getting by,PG-13,Drama,2011,6.6,57000,Gavin Wiesen,Gavin Wiesen,Freddie Highmore,United States,15000000,1892130,Goldcrest Pictures,83,2011-06-17 00:00:00,United States,-13107870
5979,My Week with Marilyn,R,Biography,2011,6.9,85000,Simon Curtis,Adrian Hodges,Michelle Williams,United Kingdom,20000000,35057696,The Weinstein Company,99,2011-12-23 00:00:00,United States,15057696
5980,This Must Be the Place,R,Adventure,2011,6.7,33000,Paolo Sorrentino,Paolo Sorrentino,Sean Penn,Italy,25000000,11928909,Indigo Film,118,2011-08-24 00:00:00,France,-13071091
5981,Butter,R,Comedy,2011,6.2,21000,Jim Field Smith,Jason A. Micallef,Jennifer Garner,United States,17000000,175706,Hurwitz Creative,90,2012-10-18 00:00:00,Russia,-16824294
5982,Bernie,PG-13,Biography,2011,6.8,58000,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000,10173061,Mandalay Vision,104,2012-06-22 00:00:00,Iceland,5173061
5983,Season of the Witch,PG-13,Action,2011,5.4,91000,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000,91627228,Atlas Entertainment,95,2011-01-07 00:00:00,United States,51627228
5984,Silent House,R,Drama,2011,5.3,22000,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,2000000,16527747,Elle Driver,86,2012-03-09 00:00:00,United States,14527747
5985,Winnie the Pooh,G,Animation,2011,7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000,49871429,Walt Disney Pictures,63,2011-07-15 00:00:00,United States,19871429
5986,Hobo with a Shotgun,Not rated,Action,2011,6.1,45000,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000,748453,Rhombus Media,86,2011-05-12 00:00:00,Netherlands,-2251547
5987,The Eagle,PG-13,Action,2011,6.2,67000,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000,37989684,Focus Features,114,2011-02-11 00:00:00,United States,12989684
5988,The Rum Diary,R,Comedy,2011,6.2,100000,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000,30134958,GK Films,119,2011-10-28 00:00:00,United States,-14865042
5989,Spy Kids 4-D: All the Time in the World,PG,Animation,2011,3.5,24000,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000,85564310,Dimension Films,89,2011-08-19 00:00:00,United States,58564310
5990,The Divide,R,Drama,2011,5.8,36000,Xavier Gens,Karl Mueller,Lauren German,United States,3000000,145676,Preferred Content,112,2012-04-20 00:00:00,United Kingdom,-2854324
5991,Red Riding Hood,PG-13,Fantasy,2011,5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000,90260376,Warner Bros.,100,2011-03-11 00:00:00,United States,48260376
5992,The Roommate,PG-13,Drama,2011,4.8,37000,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000,40492652,Screen Gems,91,2011-02-04 00:00:00,United States,24492652
5993,Salmon Fishing in the Yemen,PG-13,Comedy,2011,6.8,63000,Lasse Hallström,Simon Beaufoy,Ewan McGregor,United Kingdom,17000000,34564651,UK Film Council,107,2012-04-20 00:00:00,United Kingdom,17564651
5994,Monte Carlo,PG,Adventure,2011,5.8,42000,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000,39782683,Fox 2000 Pictures,109,2011-07-01 00:00:00,United States,19782683
5995,The Rite,PG-13,Drama,2011,6.0,93000,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000,96560591,New Line Cinema,114,2011-01-28 00:00:00,United States,59560591
5996,New Year's Eve,PG-13,Comedy,2011,5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000,142044638,New Line Cinema,118,2011-12-09 00:00:00,United States,86044638
5997,Sound of My Voice,R,Drama,2011,6.6,21000,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000,424088,Skyscraper Films,85,2012-08-03 00:00:00,United Kingdom,289088
5998,W.E.,R,Drama,2011,6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000,2042203,Semtex Films,119,2012-01-20 00:00:00,United Kingdom,-12957797
5999,Goon,R,Comedy,2011,6.8,85000,Michael Dowse,Jay Baruchel,Seann William Scott,United States,17000000,6985158,No Trace Camping,92,2012-02-24 00:00:00,Canada,-10014842
6000,Extremely Loud & Incredibly Close,PG-13,Adventure,2011,6.9,99000,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000,55247881,Warner Bros.,129,2012-01-20 00:00:00,United States,15247881
6001,Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,4.3,33000,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000,342695435,Fox 2000 Pictures,87,2011-12-16 00:00:00,United States,267695435
6002,House of Tolerance,Not rated,Drama,2011,6.7,6500,Bertrand Bonello,Bertrand Bonello,Noémie Lvovsky,France,15000000,1389920,Les Films du Lendemain,122,2011-11-25 00:00:00,United States,-13610080
6003,Our Idiot Brother,R,Comedy,2011,6.4,85000,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000,25804448,Big Beach Films,90,2011-08-26 00:00:00,United States,20804448
6004,Weekend,Not rated,Drama,2011,7.6,29000,Andrew Haigh,Andrew Haigh,Tom Cullen,United Kingdom,15000000,1192003,EM Media,97,2011-11-04 00:00:00,United Kingdom,-13807997
6005,360,R,Drama,2011,6.2,16000,Fernando Meirelles,Peter Morgan,Rachel Weisz,United Kingdom,15000000,4396975,BBC Films,110,2012-07-25 00:00:00,France,-10603025
6006,Sanctum,R,Action,2011,5.9,54000,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000,108609310,Universal Pictures,108,2011-02-04 00:00:00,United States,78609310
6007,The Big Year,PG,Comedy,2011,6.2,43000,David Frankel,Howard Franklin,Owen Wilson,United States,41000000,8179416,Fox 2000 Pictures,100,2011-10-14 00:00:00,United States,-32820584
6008,Jo Nesbø's Headhunters,R,Action,2011,7.5,99000,Morten Tyldum,Ulf Ryberg,Aksel Hennie,Norway,40000000,18962444,Yellow Bird,96,2011-08-26 00:00:00,Norway,-21037556
6009,Straw Dogs,R,Action,2011,5.8,33000,Rod Lurie,Rod Lurie,James Marsden,United States,25000000,11168712,Screen Gems,110,2011-09-16 00:00:00,United States,-13831288
6010,Red State,R,Action,2011,6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000,1874460,NVSH Productions,88,2011-09-30 00:00:00,United Kingdom,-2125540
6011,Trespass,R,Crime,2011,5.3,42000,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000,10117966,Millennium Films,91,2011-10-21 00:00:00,Bulgaria,-24882034
6012,Machine Gun Preacher,R,Action,2011,6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,30000000,3338690,Relativity Media,129,2011-11-02 00:00:00,United Kingdom,-26661310
6013,From Up on Poppy Hill,PG,Animation,2011,7.4,38000,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000,61487846,Studio Ghibli,91,2011-07-16 00:00:00,Japan,39487846
6014,30 Minutes or Less,R,Action,2011,6.1,96000,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000,40662632,Columbia Pictures,83,2011-08-12 00:00:00,United States,12662632
6015,The Iron Lady,PG-13,Biography,2011,6.4,105000,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000,115890699,DJ Films,105,2012-01-13 00:00:00,United States,102890699
6016,Your Sister's Sister,R,Comedy,2011,6.7,27000,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000,3242802,Ada Films,90,2012-06-29 00:00:00,United Kingdom,3117802
6017,Mr. Popper's Penguins,PG,Comedy,2011,6.0,91000,Mark Waters,Sean Anders,Jim Carrey,United States,55000000,187361754,Twentieth Century Fox,94,2011-06-17 00:00:00,United States,132361754
6018,Texas Killing Fields,R,Crime,2011,5.7,19000,Ami Canaan Mann,Don Ferrarone,Sam Worthington,United States,15000000,1271319,Anchor Bay Films,105,2011-10-14 00:00:00,United Kingdom,-13728681
6019,Take This Waltz,R,Comedy,2011,6.6,28000,Sarah Polley,Sarah Polley,Michelle Williams,Canada,17000000,4965950,Joe's Daughter,116,2012-07-06 00:00:00,Canada,-12034050
6020,A Good Old Fashioned Orgy,R,Comedy,2011,6.1,22000,Alex Gregory,Alex Gregory,Jason Sudeikis,United States,17000000,1378947,Endgame Entertainment,95,2011-10-27 00:00:00,Russia,-15621053
